TIMESTAMP,LOAD_MW
2025-09-04 00:45:00.000 -0500,54750
2025-09-04 00:50:00.000 -0500,54511
2025-09-04 00:55:00.000 -0500,54371
2025-09-04 01:00:00.000 -0500,53984
2025-09-04 01:05:00.000 -0500,53690
2025-09-04 01:10:00.000 -0500,53618
2025-09-04 01:15:00.000 -0500,53394
2025-09-04 01:20:00.000 -0500,53297
2025-09-04 01:25:00.000 -0500,53252
2025-09-04 01:30:00.000 -0500,53244
2025-09-04 01:35:00.000 -0500,53220
2025-09-04 01:40:00.000 -0500,53170
2025-09-04 01:45:00.000 -0500,52981
2025-09-04 01:50:00.000 -0500,52924
2025-09-04 01:55:00.000 -0500,52829
2025-09-04 02:00:00.000 -0500,52763
2025-09-04 02:05:00.000 -0500,52630
2025-09-04 02:10:00.000 -0500,52343
2025-09-04 02:15:00.000 -0500,52234
2025-09-04 02:20:00.000 -0500,52098
2025-09-04 02:25:00.000 -0500,52045
2025-09-04 02:30:00.000 -0500,51782
2025-09-04 02:35:00.000 -0500,51880
2025-09-04 02:40:00.000 -0500,51793
2025-09-04 02:45:00.000 -0500,51415
2025-09-04 02:50:00.000 -0500,51366
2025-09-04 02:55:00.000 -0500,51244
2025-09-04 03:00:00.000 -0500,51052
2025-09-04 03:05:00.000 -0500,50920
2025-09-04 03:10:00.000 -0500,50779
2025-09-04 03:15:00.000 -0500,50646
2025-09-04 03:20:00.000 -0500,50742
2025-09-04 03:25:00.000 -0500,50562
2025-09-04 03:30:00.000 -0500,50523
2025-09-04 03:35:00.000 -0500,50373
2025-09-04 03:40:00.000 -0500,50346
2025-09-04 03:45:00.000 -0500,50061
2025-09-04 03:50:00.000 -0500,50064
2025-09-04 03:55:00.000 -0500,49890
2025-09-04 04:00:00.000 -0500,50191
2025-09-04 04:05:00.000 -0500,50314
2025-09-04 04:10:00.000 -0500,50422
2025-09-04 04:15:00.000 -0500,50404
2025-09-04 04:20:00.000 -0500,50556
2025-09-04 04:25:00.000 -0500,50462
2025-09-04 04:30:00.000 -0500,50322
2025-09-04 04:35:00.000 -0500,50148
2025-09-04 04:40:00.000 -0500,50019
2025-09-04 04:45:00.000 -0500,50336
2025-09-04 04:50:00.000 -0500,50052
2025-09-04 04:55:00.000 -0500,50528
2025-09-04 05:00:00.000 -0500,50611
2025-09-04 05:05:00.000 -0500,50810
2025-09-04 05:10:00.000 -0500,50750
2025-09-04 05:15:00.000 -0500,50813
2025-09-04 05:20:00.000 -0500,50836
2025-09-04 05:25:00.000 -0500,50902
2025-09-04 05:30:00.000 -0500,51179
2025-09-04 05:35:00.000 -0500,51185
2025-09-04 05:40:00.000 -0500,51264
2025-09-04 05:45:00.000 -0500,51326
2025-09-04 05:50:00.000 -0500,51528
2025-09-04 05:55:00.000 -0500,51819
2025-09-04 06:00:00.000 -0500,52045
2025-09-04 06:05:00.000 -0500,51907
2025-09-04 06:10:00.000 -0500,52155
2025-09-04 06:15:00.000 -0500,52256
2025-09-04 06:20:00.000 -0500,52361
2025-09-04 06:25:00.000 -0500,52168
2025-09-04 06:30:00.000 -0500,52531
2025-09-04 06:35:00.000 -0500,52728
2025-09-04 06:40:00.000 -0500,52755
2025-09-04 06:45:00.000 -0500,52897
2025-09-04 06:50:00.000 -0500,52962
2025-09-04 06:55:00.000 -0500,52951
2025-09-04 07:00:00.000 -0500,53056
2025-09-04 07:05:00.000 -0500,53034
2025-09-04 07:10:00.000 -0500,52929
2025-09-04 07:15:00.000 -0500,52831
2025-09-04 07:20:00.000 -0500,53041
2025-09-04 07:25:00.000 -0500,53051
2025-09-04 07:30:00.000 -0500,53199
2025-09-04 07:35:00.000 -0500,53447
2025-09-04 07:40:00.000 -0500,53795
2025-09-04 07:45:00.000 -0500,54169
2025-09-04 07:50:00.000 -0500,54410
2025-09-04 07:55:00.000 -0500,55109
2025-09-04 08:00:00.000 -0500,55792
2025-09-04 08:05:00.000 -0500,56103
2025-09-04 08:10:00.000 -0500,56640
2025-09-04 08:15:00.000 -0500,57317
2025-09-04 08:20:00.000 -0500,58179
2025-09-04 08:25:00.000 -0500,58705
2025-09-04 08:30:00.000 -0500,58956
2025-09-04 08:35:00.000 -0500,59501
2025-09-04 08:40:00.000 -0500,60282
2025-09-04 08:45:00.000 -0500,60719
2025-09-04 08:50:00.000 -0500,60570
2025-09-04 08:55:00.000 -0500,60622
2025-09-04 09:00:00.000 -0500,60853
2025-09-04 09:05:00.000 -0500,61071
2025-09-04 09:10:00.000 -0500,61314
2025-09-04 09:15:00.000 -0500,61260
2025-09-04 09:20:00.000 -0500,61138
2025-09-04 09:25:00.000 -0500,61519
2025-09-04 09:30:00.000 -0500,61974
2025-09-04 09:35:00.000 -0500,62292
2025-09-04 09:40:00.000 -0500,62815
2025-09-04 09:45:00.000 -0500,63260
2025-09-04 09:50:00.000 -0500,63556
2025-09-04 09:55:00.000 -0500,63828
2025-09-04 10:00:00.000 -0500,64034
2025-09-04 10:05:00.000 -0500,64108
2025-09-04 10:10:00.000 -0500,64262
2025-09-04 10:15:00.000 -0500,64636
2025-09-04 10:20:00.000 -0500,65055
2025-09-04 10:25:00.000 -0500,65423
2025-09-04 10:30:00.000 -0500,65383
2025-09-04 10:35:00.000 -0500,65583
2025-09-04 10:40:00.000 -0500,65856
2025-09-04 10:45:00.000 -0500,66057
2025-09-04 10:50:00.000 -0500,66324
2025-09-04 10:55:00.000 -0500,66262
2025-09-04 11:00:00.000 -0500,66422
2025-09-04 11:05:00.000 -0500,66665
2025-09-04 11:10:00.000 -0500,66897
2025-09-04 11:15:00.000 -0500,67215
2025-09-04 11:20:00.000 -0500,67454
2025-09-04 11:25:00.000 -0500,67838
2025-09-04 11:30:00.000 -0500,67930
2025-09-04 11:35:00.000 -0500,68442
2025-09-04 11:40:00.000 -0500,68938
2025-09-04 11:45:00.000 -0500,69347
2025-09-04 11:50:00.000 -0500,69713
2025-09-04 11:55:00.000 -0500,69954
2025-09-04 12:00:00.000 -0500,70604
2025-09-04 12:05:00.000 -0500,71072
2025-09-04 12:10:00.000 -0500,71532
2025-09-04 12:15:00.000 -0500,71886
2025-09-04 12:20:00.000 -0500,72214
2025-09-04 12:25:00.000 -0500,72334
2025-09-04 12:30:00.000 -0500,72578
2025-09-04 12:35:00.000 -0500,72983
2025-09-04 12:40:00.000 -0500,73417
2025-09-04 12:45:00.000 -0500,73894
2025-09-04 12:50:00.000 -0500,74389
2025-09-04 12:55:00.000 -0500,74493
2025-09-04 13:00:00.000 -0500,74775
2025-09-04 13:05:00.000 -0500,75465
2025-09-04 13:10:00.000 -0500,75694
2025-09-04 13:15:00.000 -0500,75986
2025-09-04 13:20:00.000 -0500,76025
2025-09-04 13:25:00.000 -0500,76153
2025-09-04 13:30:00.000 -0500,76182
2025-09-04 13:35:00.000 -0500,76225
2025-09-04 13:40:00.000 -0500,76498
2025-09-04 13:45:00.000 -0500,76522
2025-09-04 13:50:00.000 -0500,76444
2025-09-04 13:55:00.000 -0500,76859
2025-09-04 14:00:00.000 -0500,76403
2025-09-04 14:05:00.000 -0500,76412
2025-09-04 14:10:00.000 -0500,76706
2025-09-04 14:15:00.000 -0500,76884
2025-09-04 14:20:00.000 -0500,77117
2025-09-04 14:25:00.000 -0500,77324
2025-09-04 14:30:00.000 -0500,77582
2025-09-04 14:35:00.000 -0500,77649
2025-09-04 14:40:00.000 -0500,77733
2025-09-04 14:45:00.000 -0500,77744
2025-09-04 14:50:00.000 -0500,77785
2025-09-04 14:55:00.000 -0500,77754
2025-09-04 15:00:00.000 -0500,77658
2025-09-04 15:05:00.000 -0500,77991
2025-09-04 15:10:00.000 -0500,78040
2025-09-04 15:15:00.000 -0500,78243
2025-09-04 15:20:00.000 -0500,78414
2025-09-04 15:25:00.000 -0500,78528
2025-09-04 15:30:00.000 -0500,78671
2025-09-04 15:40:00.000 -0500,78972
2025-09-04 15:45:00.000 -0500,79044
2025-09-04 15:50:00.000 -0500,79204
2025-09-04 15:55:00.000 -0500,79499
2025-09-04 16:00:00.000 -0500,79451
2025-09-04 16:05:00.000 -0500,79116
2025-09-04 16:10:00.000 -0500,79347
2025-09-04 16:15:00.000 -0500,79444
2025-09-04 16:20:00.000 -0500,79604
2025-09-04 16:25:00.000 -0500,79711
2025-09-04 16:30:00.000 -0500,79650
2025-09-04 16:35:00.000 -0500,79820
2025-09-04 16:40:00.000 -0500,79905
2025-09-04 16:45:00.000 -0500,79930
2025-09-04 16:50:00.000 -0500,80087
2025-09-04 16:55:00.000 -0500,80183
2025-09-04 17:00:00.000 -0500,80207
2025-09-04 17:05:00.000 -0500,80130
2025-09-04 17:10:00.000 -0500,80243
2025-09-04 17:15:00.000 -0500,80136
2025-09-04 17:20:00.000 -0500,80249
2025-09-04 17:25:00.000 -0500,80326
2025-09-04 17:35:00.000 -0500,80154
2025-09-04 17:40:00.000 -0500,80013
2025-09-04 17:50:00.000 -0500,79916
2025-09-04 17:55:00.000 -0500,79969
2025-09-04 18:00:00.000 -0500,79452
2025-09-04 18:05:00.000 -0500,79447
2025-09-04 18:10:00.000 -0500,79621
2025-09-04 18:15:00.000 -0500,79682
2025-09-04 18:20:00.000 -0500,79642
2025-09-04 18:25:00.000 -0500,79617
2025-09-04 18:30:00.000 -0500,79371
2025-09-04 18:35:00.000 -0500,79311
2025-09-04 18:40:00.000 -0500,79279
2025-09-04 18:45:00.000 -0500,79113
2025-09-04 18:50:00.000 -0500,78851
2025-09-04 18:55:00.000 -0500,78360
2025-09-04 19:00:00.000 -0500,78250
2025-09-04 19:05:00.000 -0500,78228
2025-09-04 19:10:00.000 -0500,77965
2025-09-04 19:15:00.000 -0500,77591
2025-09-04 19:20:00.000 -0500,77335
2025-09-04 19:25:00.000 -0500,77041
2025-09-04 19:30:00.000 -0500,76841
2025-09-04 19:35:00.000 -0500,76658
2025-09-04 19:40:00.000 -0500,76416
2025-09-04 19:45:00.000 -0500,76364
2025-09-04 19:50:00.000 -0500,76402
2025-09-04 19:55:00.000 -0500,76365
2025-09-04 20:00:00.000 -0500,76196
2025-09-04 20:05:00.000 -0500,76173
2025-09-04 20:10:00.000 -0500,75782
2025-09-04 20:15:00.000 -0500,75620
2025-09-04 20:20:00.000 -0500,75363
2025-09-04 20:25:00.000 -0500,75007
2025-09-04 20:30:00.000 -0500,74754
2025-09-04 20:35:00.000 -0500,74689
2025-09-04 20:40:00.000 -0500,74629
2025-09-04 20:45:00.000 -0500,74442
2025-09-04 20:50:00.000 -0500,74174
2025-09-04 20:55:00.000 -0500,74162
2025-09-04 21:00:00.000 -0500,73934
2025-09-04 21:05:00.000 -0500,73409
2025-09-04 21:10:00.000 -0500,73210
2025-09-04 21:15:00.000 -0500,72907
2025-09-04 21:20:00.000 -0500,72757
2025-09-04 21:25:00.000 -0500,72452
2025-09-04 21:30:00.000 -0500,72228
2025-09-04 21:35:00.000 -0500,72198
2025-09-04 21:40:00.000 -0500,71903
2025-09-04 21:45:00.000 -0500,71599
2025-09-04 21:50:00.000 -0500,71063
2025-09-04 21:55:00.000 -0500,70579
2025-09-04 22:00:00.000 -0500,70283
2025-09-04 22:05:00.000 -0500,69782
2025-09-04 22:10:00.000 -0500,69563
2025-09-04 22:15:00.000 -0500,69203
2025-09-04 22:20:00.000 -0500,68814
2025-09-04 22:25:00.000 -0500,68447
2025-09-04 22:30:00.000 -0500,68003
2025-09-04 22:35:00.000 -0500,67785
2025-09-04 22:40:00.000 -0500,67568
2025-09-04 22:45:00.000 -0500,67120
2025-09-04 22:50:00.000 -0500,66873
2025-09-04 22:55:00.000 -0500,66523
2025-09-04 23:00:00.000 -0500,66147
2025-09-04 23:05:00.000 -0500,65807
2025-09-04 23:10:00.000 -0500,65544
2025-09-04 23:15:00.000 -0500,65155
2025-09-04 23:20:00.000 -0500,64922
2025-09-04 23:25:00.000 -0500,64710
2025-09-04 23:30:00.000 -0500,64450
2025-09-04 23:35:00.000 -0500,64396
2025-09-04 23:40:00.000 -0500,64115
2025-09-04 23:45:00.000 -0500,63873
2025-09-04 23:50:00.000 -0500,63552
2025-09-04 23:55:00.000 -0500,63157
2025-09-05 00:00:00.000 -0500,62567
2025-09-05 00:05:00.000 -0500,62398
2025-09-05 00:10:00.000 -0500,61949
2025-09-05 00:15:00.000 -0500,61299
2025-09-05 00:20:00.000 -0500,60951
2025-09-05 00:25:00.000 -0500,60739
2025-09-05 00:30:00.000 -0500,60644
2025-09-05 00:35:00.000 -0500,60343
2025-09-05 00:40:00.000 -0500,60011
2025-09-05 00:45:00.000 -0500,59641
2025-09-05 00:50:00.000 -0500,59447
2025-09-05 00:55:00.000 -0500,59261
2025-09-05 01:00:00.000 -0500,59419
2025-09-05 01:05:00.000 -0500,59258
2025-09-05 01:10:00.000 -0500,58979
2025-09-05 01:15:00.000 -0500,58763
2025-09-05 01:20:00.000 -0500,58615
2025-09-05 01:25:00.000 -0500,58310
2025-09-05 01:30:00.000 -0500,58143
2025-09-05 01:35:00.000 -0500,58010
2025-09-05 01:40:00.000 -0500,57883
2025-09-05 01:45:00.000 -0500,57645
2025-09-05 01:50:00.000 -0500,57466
2025-09-05 01:55:00.000 -0500,57493
2025-09-05 02:00:00.000 -0500,57811
2025-09-05 02:05:00.000 -0500,57281
2025-09-05 02:10:00.000 -0500,57043
2025-09-05 02:15:00.000 -0500,56931
2025-09-05 02:20:00.000 -0500,56825
2025-09-05 02:25:00.000 -0500,56657
2025-09-05 02:30:00.000 -0500,56431
2025-09-05 02:35:00.000 -0500,56427
2025-09-05 02:40:00.000 -0500,56265
2025-09-05 02:45:00.000 -0500,56190
2025-09-05 02:50:00.000 -0500,56100
2025-09-05 02:55:00.000 -0500,56096
2025-09-05 03:00:00.000 -0500,56456
2025-09-05 03:05:00.000 -0500,56377
2025-09-05 03:10:00.000 -0500,56454
2025-09-05 03:15:00.000 -0500,56173
2025-09-05 03:20:00.000 -0500,56034
2025-09-05 03:25:00.000 -0500,55947
2025-09-05 03:30:00.000 -0500,55936
2025-09-05 03:35:00.000 -0500,56026
2025-09-05 03:40:00.000 -0500,55987
2025-09-05 03:45:00.000 -0500,55899
2025-09-05 03:50:00.000 -0500,55937
2025-09-05 03:55:00.000 -0500,56074
2025-09-05 04:00:00.000 -0500,56217
2025-09-05 04:05:00.000 -0500,55843
2025-09-05 04:10:00.000 -0500,55839
2025-09-05 04:15:00.000 -0500,55781
2025-09-05 04:20:00.000 -0500,55659
2025-09-05 04:25:00.000 -0500,55604
2025-09-05 04:30:00.000 -0500,55544
2025-09-05 04:35:00.000 -0500,55425
2025-09-05 04:40:00.000 -0500,55176
2025-09-05 04:45:00.000 -0500,55174
2025-09-05 04:50:00.000 -0500,55548
2025-09-05 04:55:00.000 -0500,55456
2025-09-05 05:00:00.000 -0500,55723
2025-09-05 05:05:00.000 -0500,55769
2025-09-05 05:10:00.000 -0500,55760
2025-09-05 05:15:00.000 -0500,55775
2025-09-05 05:20:00.000 -0500,55684
2025-09-05 05:25:00.000 -0500,55812
2025-09-05 05:30:00.000 -0500,55751
2025-09-05 05:35:00.000 -0500,55825
2025-09-05 05:40:00.000 -0500,55859
2025-09-05 05:45:00.000 -0500,55867
2025-09-05 05:50:00.000 -0500,55857
2025-09-05 05:55:00.000 -0500,55819
2025-09-05 06:00:00.000 -0500,55828
2025-09-05 06:05:00.000 -0500,56199
2025-09-05 06:10:00.000 -0500,56503
2025-09-05 06:15:00.000 -0500,56662
2025-09-05 06:20:00.000 -0500,56846
2025-09-05 06:25:00.000 -0500,56936
2025-09-05 06:30:00.000 -0500,57082
2025-09-05 06:35:00.000 -0500,57105
2025-09-05 06:40:00.000 -0500,57215
2025-09-05 06:45:00.000 -0500,57202
2025-09-05 06:50:00.000 -0500,57150
2025-09-05 06:55:00.000 -0500,57136
2025-09-05 07:00:00.000 -0500,57172
2025-09-05 07:05:00.000 -0500,57035
2025-09-05 07:10:00.000 -0500,56974
2025-09-05 07:15:00.000 -0500,56936
2025-09-05 07:20:00.000 -0500,56856
2025-09-05 07:25:00.000 -0500,56822
2025-09-05 07:30:00.000 -0500,56679
2025-09-05 07:35:00.000 -0500,56656
2025-09-05 07:40:00.000 -0500,56770
2025-09-05 07:45:00.000 -0500,56938
2025-09-05 07:50:00.000 -0500,57143
2025-09-05 07:55:00.000 -0500,57315
2025-09-05 08:00:00.000 -0500,57707
2025-09-05 08:05:00.000 -0500,58113
2025-09-05 08:10:00.000 -0500,58158
2025-09-05 08:15:00.000 -0500,58293
2025-09-05 08:20:00.000 -0500,58715
2025-09-05 08:25:00.000 -0500,58853
2025-09-05 08:30:00.000 -0500,59231
2025-09-05 08:35:00.000 -0500,59651
2025-09-05 08:40:00.000 -0500,60038
2025-09-05 08:45:00.000 -0500,60657
2025-09-05 08:50:00.000 -0500,60917
2025-09-05 08:55:00.000 -0500,61371
2025-09-05 09:00:00.000 -0500,61879
2025-09-05 09:05:00.000 -0500,62264
2025-09-05 09:10:00.000 -0500,62408
2025-09-05 09:15:00.000 -0500,63027
2025-09-05 09:20:00.000 -0500,63440
2025-09-05 09:25:00.000 -0500,63800
2025-09-05 09:30:00.000 -0500,63732
2025-09-05 09:35:00.000 -0500,63837
2025-09-05 09:40:00.000 -0500,64407
2025-09-05 09:45:00.000 -0500,64844
2025-09-05 09:50:00.000 -0500,64980
2025-09-05 09:55:00.000 -0500,65030
2025-09-05 10:00:00.000 -0500,65870
2025-09-05 10:05:00.000 -0500,66109
2025-09-05 10:10:00.000 -0500,66457
2025-09-05 10:15:00.000 -0500,66849
2025-09-05 10:20:00.000 -0500,67292
2025-09-05 10:25:00.000 -0500,67532
2025-09-05 10:30:00.000 -0500,67894
2025-09-05 10:35:00.000 -0500,68128
2025-09-05 10:40:00.000 -0500,68491
2025-09-05 10:45:00.000 -0500,68900
2025-09-05 10:50:00.000 -0500,68982
2025-09-05 10:55:00.000 -0500,68993
2025-09-05 11:00:00.000 -0500,68878
2025-09-05 11:05:00.000 -0500,69151
2025-09-05 11:10:00.000 -0500,68984
2025-09-05 11:15:00.000 -0500,69468
2025-09-05 11:20:00.000 -0500,69612
2025-09-05 11:25:00.000 -0500,69953
2025-09-05 11:30:00.000 -0500,70041
2025-09-05 11:35:00.000 -0500,70532
2025-09-05 11:40:00.000 -0500,70840
2025-09-05 11:45:00.000 -0500,71149
2025-09-05 11:50:00.000 -0500,71323
2025-09-05 11:55:00.000 -0500,71709
2025-09-05 12:00:00.000 -0500,71913
2025-09-05 12:05:00.000 -0500,72672
2025-09-05 12:10:00.000 -0500,73399
2025-09-05 12:15:00.000 -0500,73369
2025-09-05 12:20:00.000 -0500,73357
2025-09-05 12:25:00.000 -0500,73772
2025-09-05 12:30:00.000 -0500,74545
2025-09-05 12:35:00.000 -0500,75234
2025-09-05 12:40:00.000 -0500,75297
2025-09-05 12:45:00.000 -0500,75188
2025-09-05 12:50:00.000 -0500,75563
2025-09-05 12:55:00.000 -0500,76506
2025-09-05 13:00:00.000 -0500,76793
2025-09-05 13:05:00.000 -0500,76871
2025-09-05 13:10:00.000 -0500,77153
2025-09-05 13:15:00.000 -0500,77208
2025-09-05 13:20:00.000 -0500,77333
2025-09-05 13:25:00.000 -0500,77544
2025-09-05 13:30:00.000 -0500,77776
2025-09-05 13:35:00.000 -0500,78239
2025-09-05 13:40:00.000 -0500,78421
2025-09-05 13:45:00.000 -0500,78413
2025-09-05 13:50:00.000 -0500,78629
2025-09-05 13:55:00.000 -0500,79020
2025-09-05 14:00:00.000 -0500,78107
2025-09-05 14:05:00.000 -0500,78096
2025-09-05 14:10:00.000 -0500,78043
2025-09-05 14:15:00.000 -0500,78173
2025-09-05 14:20:00.000 -0500,78731
2025-09-05 14:25:00.000 -0500,79003
2025-09-05 14:30:00.000 -0500,79017
2025-09-05 14:35:00.000 -0500,78973
2025-09-05 14:40:00.000 -0500,79271
2025-09-05 14:45:00.000 -0500,79552
2025-09-05 14:50:00.000 -0500,79503
2025-09-05 14:55:00.000 -0500,79548
2025-09-05 15:00:00.000 -0500,79195
2025-09-05 15:05:00.000 -0500,79531
2025-09-05 15:10:00.000 -0500,79427
2025-09-05 15:15:00.000 -0500,79663
2025-09-05 15:20:00.000 -0500,79550
2025-09-05 15:25:00.000 -0500,79747
2025-09-05 15:30:00.000 -0500,79669
2025-09-05 15:35:00.000 -0500,79723
2025-09-05 15:40:00.000 -0500,79892
2025-09-05 15:45:00.000 -0500,79572
2025-09-05 15:50:00.000 -0500,79254
2025-09-05 15:55:00.000 -0500,79131
2025-09-05 16:00:00.000 -0500,79072
2025-09-05 16:05:00.000 -0500,78961
2025-09-05 16:10:00.000 -0500,79101
2025-09-05 16:15:00.000 -0500,79230
2025-09-05 16:20:00.000 -0500,79319
2025-09-05 16:25:00.000 -0500,79559
2025-09-05 16:30:00.000 -0500,79513
2025-09-05 16:35:00.000 -0500,79214
2025-09-05 16:40:00.000 -0500,78995
2025-09-05 16:45:00.000 -0500,79244
2025-09-05 16:50:00.000 -0500,79279
2025-09-05 16:55:00.000 -0500,79346
2025-09-05 17:00:00.000 -0500,79167
2025-09-05 17:05:00.000 -0500,79060
2025-09-05 17:10:00.000 -0500,78960
2025-09-05 17:15:00.000 -0500,78794
2025-09-05 17:20:00.000 -0500,78694
2025-09-05 17:25:00.000 -0500,78762
2025-09-05 17:30:00.000 -0500,78575
2025-09-05 17:35:00.000 -0500,78693
2025-09-05 17:40:00.000 -0500,78469
2025-09-05 17:45:00.000 -0500,78415
2025-09-05 17:50:00.000 -0500,78278
2025-09-05 17:55:00.000 -0500,78167
2025-09-05 18:00:00.000 -0500,78041
2025-09-05 18:05:00.000 -0500,77908
2025-09-05 18:10:00.000 -0500,77827
2025-09-05 18:15:00.000 -0500,77726
2025-09-05 18:20:00.000 -0500,77664
2025-09-05 18:25:00.000 -0500,77535
2025-09-05 18:30:00.000 -0500,77069
2025-09-05 18:35:00.000 -0500,76807
2025-09-05 18:40:00.000 -0500,76600
2025-09-05 18:45:00.000 -0500,76055
2025-09-05 18:50:00.000 -0500,75865
2025-09-05 18:55:00.000 -0500,75611
2025-09-05 19:00:00.000 -0500,75495
2025-09-05 19:05:00.000 -0500,75220
2025-09-05 19:10:00.000 -0500,75069
2025-09-05 19:15:00.000 -0500,74945
2025-09-05 19:20:00.000 -0500,74520
2025-09-05 19:25:00.000 -0500,74505
2025-09-05 19:30:00.000 -0500,74322
2025-09-05 19:35:00.000 -0500,74010
2025-09-05 19:40:00.000 -0500,73660
2025-09-05 19:45:00.000 -0500,73574
2025-09-05 19:50:00.000 -0500,73597
2025-09-05 19:55:00.000 -0500,73412
2025-09-05 20:00:00.000 -0500,73702
2025-09-05 20:05:00.000 -0500,73477
2025-09-05 20:10:00.000 -0500,73354
2025-09-05 20:15:00.000 -0500,73171
2025-09-05 20:20:00.000 -0500,73021
2025-09-05 20:25:00.000 -0500,72803
2025-09-05 20:30:00.000 -0500,72609
2025-09-05 20:35:00.000 -0500,72374
2025-09-05 20:40:00.000 -0500,72160
2025-09-05 20:45:00.000 -0500,71840
2025-09-05 20:50:00.000 -0500,72053
2025-09-05 20:55:00.000 -0500,71905
2025-09-05 21:00:00.000 -0500,71299
2025-09-05 21:05:00.000 -0500,70973
2025-09-05 21:10:00.000 -0500,70647
2025-09-05 21:15:00.000 -0500,70449
2025-09-05 21:20:00.000 -0500,70156
2025-09-05 21:25:00.000 -0500,69799
2025-09-05 21:30:00.000 -0500,69530
2025-09-05 21:35:00.000 -0500,69309
2025-09-05 21:40:00.000 -0500,69141
2025-09-05 21:45:00.000 -0500,68824
2025-09-05 21:50:00.000 -0500,68348
2025-09-05 21:55:00.000 -0500,68191
2025-09-05 22:00:00.000 -0500,67887
2025-09-05 22:05:00.000 -0500,67449
2025-09-05 22:10:00.000 -0500,67156
2025-09-05 22:15:00.000 -0500,66894
2025-09-05 22:20:00.000 -0500,66534
2025-09-05 22:25:00.000 -0500,66171
2025-09-05 22:30:00.000 -0500,65911
2025-09-05 22:35:00.000 -0500,65756
2025-09-05 22:40:00.000 -0500,65456
2025-09-05 22:45:00.000 -0500,64905
2025-09-05 22:50:00.000 -0500,64880
2025-09-05 22:55:00.000 -0500,64751
2025-09-05 23:00:00.000 -0500,63818
2025-09-05 23:05:00.000 -0500,63288
2025-09-05 23:10:00.000 -0500,62860
2025-09-05 23:15:00.000 -0500,62639
2025-09-05 23:20:00.000 -0500,62236
2025-09-05 23:25:00.000 -0500,61893
2025-09-05 23:30:00.000 -0500,61766
2025-09-05 23:35:00.000 -0500,61391
2025-09-05 23:40:00.000 -0500,61116
2025-09-05 23:45:00.000 -0500,60892
2025-09-05 23:50:00.000 -0500,60668
2025-09-05 23:55:00.000 -0500,60113
2025-09-06 00:00:00.000 -0500,60130
2025-09-06 00:05:00.000 -0500,60222
2025-09-06 00:10:00.000 -0500,59796
2025-09-06 00:15:00.000 -0500,59808
2025-09-06 00:20:00.000 -0500,59640
2025-09-06 00:25:00.000 -0500,59363
2025-09-06 00:30:00.000 -0500,59190
2025-09-06 00:35:00.000 -0500,58887
2025-09-06 00:40:00.000 -0500,58618
2025-09-06 00:45:00.000 -0500,58331
2025-09-06 00:50:00.000 -0500,58230
2025-09-06 00:55:00.000 -0500,57878
2025-09-06 01:00:00.000 -0500,57612
2025-09-06 01:05:00.000 -0500,57441
2025-09-06 01:10:00.000 -0500,57197
2025-09-06 01:15:00.000 -0500,57173
2025-09-06 01:20:00.000 -0500,57033
2025-09-06 01:25:00.000 -0500,56981
2025-09-06 01:30:00.000 -0500,56851
2025-09-06 01:35:00.000 -0500,56651
2025-09-06 01:40:00.000 -0500,56431
2025-09-06 01:45:00.000 -0500,56283
2025-09-06 01:50:00.000 -0500,55910
2025-09-06 01:55:00.000 -0500,55837
2025-09-06 02:00:00.000 -0500,55620
2025-09-06 02:05:00.000 -0500,55370
2025-09-06 02:10:00.000 -0500,55108
2025-09-06 02:15:00.000 -0500,54704
2025-09-06 02:20:00.000 -0500,54385
2025-09-06 02:25:00.000 -0500,54162
2025-09-06 02:30:00.000 -0500,54065
2025-09-06 02:35:00.000 -0500,53780
2025-09-06 02:40:00.000 -0500,53697
2025-09-06 02:45:00.000 -0500,53707
2025-09-06 02:50:00.000 -0500,53518
2025-09-06 02:55:00.000 -0500,53300
2025-09-06 03:00:00.000 -0500,53535
2025-09-06 03:05:00.000 -0500,53268
2025-09-06 03:10:00.000 -0500,53151
2025-09-06 03:15:00.000 -0500,53222
2025-09-06 03:20:00.000 -0500,53307
2025-09-06 03:25:00.000 -0500,53438
2025-09-06 03:30:00.000 -0500,53290
2025-09-06 03:35:00.000 -0500,53122
2025-09-06 03:40:00.000 -0500,52991
2025-09-06 03:45:00.000 -0500,53101
2025-09-06 03:50:00.000 -0500,53060
2025-09-06 03:55:00.000 -0500,52782
2025-09-06 04:00:00.000 -0500,52652
2025-09-06 04:05:00.000 -0500,52518
2025-09-06 04:10:00.000 -0500,52406
